,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia-Herzegovina,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Côte d'Ivore,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Congo-Brazzaville,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,German Democratic Republic,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,"Micronesia, Federated States of",Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Korea,North Vietnam,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Réunion,Rest of North and Central America L68,Romania,Russia,Rwanda,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Sikkim,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,South Vietnam,South Yemen,Soviet Union,Spain,Spanish territories in Africa,Sri Lanka,Stateless,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Territory of New Guinea,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Total,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Minor Outlying Islands,United States Virgin Islands,Unknown,Uruguay,Uzbekistan,Vanuatu,Vatican City State,Venezuela,Vietnam,Wake Island,Wallis and Futuna Islands,Western Sahara,year,Yemen,Zambia,Zimbabwe
12,0,0,9,0,0,0,0,0,7,0,0,3,7,0,0,0,9,0,0,3,0,0,0,0,3,0,0,0,8,0,0,0,6,0,0,0,0,0,10,6,0,0,0,71,9,0,0,108,0,0,0,0,6,0,0,0,0,0,16,166,0,0,0,3,3,0,0,0,0,21,0,0,0,39,14,0,0,0,3,0,0,44,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,12,3,102,3,17,0,3,0,9,11,0,3,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,94,0,0,0,0,0,21,0,0,6,0,0,6,0,0,0,0,0,0,0,252,0,0,3,0,3,6,131,0,60,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,64,0,0,0,3,0,0,0,0,0,7,160,0,0,0,3,14,0,42,17,3,0,0,99,9,5,0,0,3,0,33,0,0,0,0,2372,6,6,106,0,0,0,0,0,0,76,36,0,0,0,3,0,0,0,0,273,0,0,0,1987,0,0,0
13,0,0,14,0,0,0,0,0,11,0,0,8,13,0,0,0,7,3,0,9,0,0,0,0,6,0,0,0,3,0,0,0,7,0,0,0,3,0,12,16,0,0,0,105,30,0,0,131,0,0,0,0,11,0,3,0,6,0,20,144,0,0,0,5,19,0,0,0,0,38,0,0,0,46,9,0,0,0,12,0,0,58,6,0,10,0,0,0,0,23,0,0,0,3,0,3,0,14,3,141,0,9,8,3,0,17,15,0,6,0,3,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,111,0,0,3,0,0,33,0,0,3,0,0,3,0,0,3,0,0,0,0,428,0,0,0,0,3,10,203,0,105,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,6,0,0,0,0,0,10,233,0,0,0,8,16,0,19,8,0,0,0,75,11,3,3,0,0,0,31,0,0,0,0,3364,6,11,281,0,0,0,0,0,0,65,39,0,0,0,8,0,0,0,0,457,0,0,0,1988,0,3,0
14,0,0,13,0,0,0,0,0,14,0,0,6,17,0,0,0,9,0,0,6,0,0,0,0,3,0,0,6,12,0,0,0,18,0,0,0,3,0,3,19,0,0,0,127,51,0,0,210,0,0,0,0,18,0,0,0,6,0,44,200,0,0,0,16,3,0,0,0,0,49,0,0,0,34,13,0,0,0,8,0,3,64,0,0,14,0,0,0,0,18,0,0,0,0,0,3,0,24,12,131,3,22,3,0,0,21,13,3,0,0,9,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,4,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,124,0,0,6,0,3,34,0,0,0,3,0,6,0,0,6,0,0,0,0,582,0,0,0,0,3,21,219,0,332,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,9,0,3,0,0,0,0,12,6,148,0,0,0,6,11,0,31,16,3,0,0,117,9,3,3,0,0,0,33,0,0,0,0,4622,12,5,280,0,0,0,3,0,0,100,54,0,0,0,8,0,0,0,0,940,0,0,0,1989,0,0,0
15,0,0,10,0,0,0,0,0,9,0,0,3,6,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,13,0,0,0,12,0,9,6,0,0,0,106,48,0,0,200,0,7,0,0,3,0,0,0,3,0,16,156,0,0,6,14,6,0,0,0,0,49,0,0,0,38,14,0,0,0,13,0,3,41,6,0,11,0,0,0,0,6,0,0,0,7,0,3,0,9,12,149,3,14,3,0,0,17,6,3,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,128,0,0,0,0,0,37,0,0,0,3,0,3,0,0,3,0,0,0,0,899,0,0,3,0,0,14,294,0,264,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,3,0,6,0,0,0,0,3,10,138,0,0,0,13,13,0,49,10,0,0,0,72,3,0,0,0,3,0,58,0,0,0,0,4757,10,13,304,0,0,0,0,0,0,96,33,0,0,0,6,0,0,0,0,1039,0,0,0,1990,0,6,0
16,0,0,22,0,0,0,0,0,6,0,0,0,9,0,0,0,6,0,0,6,0,0,0,0,12,0,0,0,20,0,0,0,18,0,0,0,12,0,9,6,0,0,0,82,76,0,0,271,0,0,0,0,8,0,0,0,0,0,9,108,0,0,0,7,10,0,0,0,0,62,0,0,0,31,9,0,0,0,17,0,0,40,25,0,20,0,0,0,0,9,0,0,0,3,0,0,0,19,7,166,3,39,10,3,0,7,4,0,6,0,9,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,280,0,0,3,0,0,25,0,0,3,0,0,6,0,0,4,0,0,0,0,778,0,0,0,0,3,24,235,0,234,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,3,0,3,0,0,0,0,7,5,95,0,0,0,9,8,0,51,11,0,0,0,103,0,7,0,0,0,0,32,0,0,0,0,5055,3,20,474,0,0,0,0,0,0,93,49,0,0,0,11,0,0,0,0,1082,0,0,0,1991,0,3,0
17,3,0,23,0,0,0,0,0,6,0,0,6,6,0,0,0,13,0,0,6,0,0,0,3,0,0,0,0,47,0,0,0,26,0,0,0,0,0,6,3,0,0,0,81,95,0,0,223,0,6,0,0,3,0,3,0,0,0,9,108,0,0,3,14,9,6,0,0,0,56,0,0,0,25,11,0,0,0,11,0,0,46,22,0,8,0,0,0,0,6,0,0,0,3,0,0,0,13,11,220,0,72,13,0,0,5,3,0,3,0,6,0,8,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,299,0,0,0,0,0,21,0,0,3,0,0,3,0,0,9,0,0,0,0,1054,0,0,0,0,0,15,298,0,215,6,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,201,0,0,0,0,0,0,0,0,9,6,107,0,0,0,5,12,0,39,9,0,0,0,108,10,7,0,0,3,0,30,0,0,0,0,5132,3,25,238,0,0,0,3,0,0,107,44,0,0,0,0,0,0,0,0,931,0,0,0,1992,0,0,3
18,7,0,39,0,0,0,0,0,9,0,0,6,9,0,0,0,25,0,0,0,0,3,0,0,15,0,0,0,47,0,0,0,27,3,0,6,13,0,3,9,0,0,0,117,149,0,0,216,0,0,0,0,3,0,0,0,0,0,6,119,0,0,0,23,8,3,0,0,0,107,0,0,0,46,16,0,0,0,19,0,0,56,28,0,7,0,0,0,0,3,0,0,0,0,0,3,0,17,22,242,0,317,37,0,0,16,16,0,0,0,3,0,12,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,275,0,0,6,0,0,30,0,0,0,6,0,14,0,0,7,0,0,0,0,664,0,0,0,0,0,7,213,0,265,14,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,274,0,0,0,3,0,0,0,0,26,15,105,0,0,0,6,6,0,55,21,6,0,0,153,3,3,3,0,13,0,62,0,0,0,0,5538,10,30,393,0,0,0,6,0,0,106,67,0,0,0,6,0,0,0,3,746,0,0,0,1993,0,3,0
19,38,6,52,0,0,0,0,0,0,0,0,6,11,0,0,0,27,0,0,3,0,0,0,0,13,0,0,3,53,0,0,0,41,0,0,4,33,0,15,6,0,0,0,310,148,0,0,204,0,0,0,0,0,0,0,0,4,0,14,187,0,0,11,15,5,3,0,0,0,160,0,0,0,44,11,0,0,0,20,0,0,59,99,0,9,0,0,0,0,6,0,9,0,3,0,12,0,19,23,251,6,1287,150,3,0,25,14,3,3,0,3,0,17,0,0,0,0,3,0,79,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,257,0,0,0,0,0,27,0,0,4,0,0,37,0,0,0,0,0,0,0,616,0,0,0,0,3,4,243,0,275,22,0,0,0,0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,3,9,0,6,0,0,0,0,117,7,135,0,0,0,13,9,0,699,43,4,0,0,150,4,27,0,0,12,0,76,0,7,0,0,8778,14,36,752,0,0,0,8,0,0,136,56,0,0,0,12,0,0,0,3,710,0,0,0,1994,0,5,0
20,45,0,51,0,0,3,0,0,3,0,0,6,9,0,0,0,35,0,0,0,0,0,0,0,17,0,0,3,46,0,0,0,49,3,0,6,9,0,11,12,0,0,0,923,235,0,0,143,0,27,3,0,0,6,0,0,3,3,13,102,0,3,7,20,3,17,0,3,3,445,0,0,0,33,10,0,0,0,36,0,0,45,122,0,7,0,0,0,0,12,0,0,3,3,0,6,0,33,19,346,0,1419,193,0,0,31,9,3,0,0,3,0,48,0,0,0,0,0,0,119,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,248,3,3,3,0,0,30,0,0,0,0,0,58,0,0,0,0,0,0,0,997,0,0,0,0,0,8,343,0,374,18,0,0,0,0,47,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,754,0,8,0,0,0,0,0,0,581,7,120,0,0,0,43,14,0,1212,70,0,0,0,130,0,45,9,0,17,0,63,0,9,0,0,11778,14,30,793,0,0,0,18,0,0,110,45,0,0,6,4,0,0,0,3,727,0,0,0,1995,0,6,3
21,52,6,43,0,0,0,0,0,10,0,0,3,3,0,0,3,45,0,0,4,0,3,0,0,22,0,0,0,44,0,0,0,50,0,0,11,30,3,9,8,0,0,3,531,394,0,0,144,0,13,0,0,0,3,0,0,0,0,12,91,0,3,27,19,18,6,0,9,0,249,0,0,0,29,7,0,0,0,101,0,0,41,81,0,11,0,0,0,0,3,0,10,3,3,0,0,0,29,16,313,7,1148,252,3,0,18,6,3,3,0,19,0,33,0,0,0,0,0,0,141,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,318,0,0,0,0,3,23,0,0,3,6,0,66,0,0,6,0,0,0,0,1530,0,0,0,0,0,16,315,0,267,18,0,0,0,0,72,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,543,0,24,0,3,0,0,0,0,575,0,122,0,0,0,26,9,0,1100,76,9,0,0,112,3,27,3,0,0,0,131,0,8,0,0,12237,7,62,836,0,0,0,14,3,0,162,69,0,0,6,0,0,0,0,3,1446,0,0,0,1996,9,0,0
